3200.000	1.727552025e+00
3200.500	1.679482730e+00
3201.000	1.652820795e+00
3201.500	1.843186313e+00
3202.000	1.732971029e+00
3202.500	1.679691215e+00
3203.000	1.608039302e+00
3203.500	1.599063748e+00
3204.000	1.682819114e+00
3204.500	1.573591863e+00
3205.000	1.467910249e+00
3205.500	1.769585662e+00
3206.000	1.569825433e+00
3206.500	1.746054981e+00
3207.000	1.690502710e+00
3207.500	1.563030961e+00
3208.000	1.654505745e+00
3208.500	1.591861641e+00
3209.000	1.725621182e+00
3209.500	1.556249619e+00
3210.000	1.696410398e+00
3210.500	1.596775983e+00
3211.000	1.642893952e+00
3211.500	1.658600249e+00
3212.000	1.717987609e+00
3212.500	1.895462315e+00
3213.000	1.617419920e+00
3213.500	1.537783377e+00
3214.000	1.572561004e+00
3214.500	1.647556476e+00
3215.000	1.547854109e+00
3215.500	1.763926016e+00
3216.000	1.563417817e+00
3216.500	1.717097464e+00
3217.000	1.724676981e+00
3217.500	1.811604592e+00
3218.000	1.835747688e+00
3218.500	1.598882597e+00
3219.000	1.600382562e+00
3219.500	1.708523977e+00
3220.000	1.633328068e+00
3220.500	1.520958829e+00
3221.000	1.653716510e+00
3221.500	1.567122957e+00
3222.000	1.661130389e+00
3222.500	1.470486772e+00
3223.000	1.595603976e+00
3223.500	1.580818365e+00
3224.000	1.591778563e+00
3224.500	1.511240978e+00
3225.000	1.684806231e+00
3225.500	1.587404954e+00
3226.000	1.706944839e+00
3226.500	1.611497140e+00
3227.000	1.496688964e+00
3227.500	1.741875614e+00
3228.000	1.670569075e+00
3228.500	1.600957785e+00
3229.000	1.566038901e+00
3229.500	1.631723427e+00
3230.000	1.734783106e+00
3230.500	1.590128105e+00
3231.000	1.802142684e+00
3231.500	1.652312322e+00
3232.000	1.722111562e+00
3232.500	1.551314620e+00
3233.000	1.655171594e+00
3233.500	1.742682947e+00
3234.000	1.639718484e+00
3234.500	1.648254250e+00
3235.000	1.759932728e+00
3235.500	1.727269285e+00
3236.000	1.680747628e+00
3236.500	1.643748683e+00
3237.000	1.545111750e+00
3237.500	1.614652583e+00
3238.000	1.628465165e+00
3238.500	1.807612256e+00
3239.000	1.587913507e+00
3239.500	1.637222949e+00
3240.000	1.818438724e+00
3240.500	1.598599603e+00
3241.000	1.592110073e+00
3241.500	1.670811972e+00
3242.000	2.016356086e+00
3242.500	1.586934556e+00
3243.000	1.662295449e+00
3243.500	1.542744113e+00
3244.000	1.566504863e+00
3244.500	1.630021379e+00
3245.000	1.739885625e+00
3245.500	1.841751491e+00
3246.000	1.634877308e+00
3246.500	1.617832655e+00
3247.000	1.626477358e+00
3247.500	1.721297062e+00
3248.000	1.593556012e+00
3248.500	1.432947112e+00
3249.000	1.555698505e+00
3249.500	1.713519620e+00
3250.000	1.506080157e+00
3250.500	1.437927177e+00
3251.000	1.662064113e+00
3251.500	1.521651612e+00
3252.000	1.577654897e+00
3252.500	1.586486170e+00
3253.000	1.537949264e+00
3253.500	1.540153925e+00
3254.000	1.768869111e+00
3254.500	1.676423767e+00
3255.000	1.726364388e+00
3255.500	1.672684631e+00
3256.000	1.573885098e+00
3256.500	1.809590734e+00
3257.000	1.608342890e+00
3257.500	1.703720043e+00
3258.000	1.571412344e+00
3258.500	1.635190056e+00
3259.000	1.786800615e+00
3259.500	1.702822100e+00
3260.000	1.600066306e+00
3260.500	1.624023120e+00
3261.000	1.760858930e+00
3261.500	1.747762923e+00
3262.000	1.588889561e+00
3262.500	1.711989440e+00
3263.000	1.671207961e+00
3263.500	1.809594380e+00
3264.000	1.868790582e+00
3264.500	1.726036887e+00
3265.000	1.528278603e+00
3265.500	1.580705034e+00
3266.000	1.578004986e+00
3266.500	1.749210709e+00
3267.000	1.719909677e+00
3267.500	1.748535635e+00
3268.000	1.656900048e+00
3268.500	1.582488619e+00
3269.000	1.561263633e+00
3269.500	1.744079691e+00
3270.000	1.662757553e+00
3270.500	1.495217357e+00
3271.000	1.790239074e+00
3271.500	1.600659477e+00
3272.000	1.743265582e+00
3272.500	1.475941958e+00
3273.000	1.701563389e+00
3273.500	1.605431292e+00
3274.000	1.748190784e+00
3274.500	1.675759993e+00
3275.000	1.564057815e+00
3275.500	1.649106977e+00
3276.000	1.503964552e+00
3276.500	1.546370028e+00
3277.000	1.711742142e+00
3277.500	1.640760619e+00
3278.000	1.658493377e+00
3278.500	1.697755239e+00
3279.000	1.521095640e+00
3279.500	1.576138751e+00
3280.000	1.713456377e+00
3280.500	1.432340988e+00
3281.000	1.634312334e+00
3281.500	1.705466210e+00
3282.000	1.620446151e+00
3282.500	1.651090841e+00
3283.000	1.715293826e+00
3283.500	1.474242969e+00
3284.000	1.707332394e+00
3284.500	1.521445377e+00
3285.000	1.630224112e+00
3285.500	1.741779926e+00
3286.000	1.640537437e+00
3286.500	1.611591590e+00
3287.000	1.588113464e+00
3287.500	1.564822199e+00
3288.000	1.533760031e+00
3288.500	1.759311197e+00
3289.000	1.686170266e+00
3289.500	1.666640738e+00
3290.000	1.809639418e+00
3290.500	1.618810207e+00
3291.000	1.582812321e+00
3291.500	1.655332119e+00
3292.000	1.537692832e+00
3292.500	1.666288043e+00
3293.000	1.589459038e+00
3293.500	1.656368121e+00
3294.000	1.702803946e+00
3294.500	1.536497919e+00
3295.000	1.812186115e+00
3295.500	1.594956790e+00
3296.000	1.692594007e+00
3296.500	1.492678304e+00
3297.000	1.565337456e+00
3297.500	1.554483350e+00
3298.000	1.645578052e+00
3298.500	1.646349416e+00
3299.000	1.685862299e+00
3299.500	1.756603512e+00
3300.000	1.596931144e+00
3300.500	1.664897984e+00
3301.000	1.614548079e+00
3301.500	1.629769704e+00
3302.000	1.518137923e+00
3302.500	1.625428881e+00
3303.000	1.567487185e+00
3303.500	1.593268109e+00
3304.000	1.787028731e+00
3304.500	1.594904428e+00
3305.000	1.754764564e+00
3305.500	1.575426318e+00
3306.000	1.614664567e+00
3306.500	1.439193548e+00
3307.000	1.650305070e+00
3307.500	1.614553489e+00
3308.000	1.431919860e+00
3308.500	1.557882032e+00
3309.000	1.511502746e+00
3309.500	1.582085369e+00
3310.000	1.804083222e+00
3310.500	1.652938284e+00
3311.000	1.777620931e+00
3311.500	1.649255446e+00
3312.000	1.636345200e+00
3312.500	1.795593951e+00
3313.000	1.563983190e+00
3313.500	1.589331409e+00
3314.000	1.605961155e+00
3314.500	1.705016680e+00
3315.000	1.564769040e+00
3315.500	1.763583845e+00
3316.000	1.548277792e+00
3316.500	1.594238290e+00
3317.000	1.677518568e+00
3317.500	1.649525230e+00
3318.000	1.619341359e+00
3318.500	1.616354314e+00
3319.000	1.616539943e+00
3319.500	1.746928868e+00
3320.000	1.764281963e+00
3320.500	1.785216497e+00
3321.000	1.753846104e+00
3321.500	1.629444180e+00
3322.000	1.535867104e+00
3322.500	1.745237809e+00
3323.000	1.537374785e+00
3323.500	1.596669120e+00
3324.000	1.650453689e+00
3324.500	1.529255069e+00
3325.000	1.483578884e+00
3325.500	1.708402965e+00
3326.000	1.539070686e+00
3326.500	1.655687301e+00
3327.000	1.684125939e+00
3327.500	1.682703002e+00
3328.000	1.574269185e+00
3328.500	1.670723080e+00
3329.000	1.618933110e+00
3329.500	1.517050157e+00
3330.000	1.604149958e+00
3330.500	1.593315846e+00
3331.000	1.549006341e+00
3331.500	1.623008874e+00
3332.000	1.747597995e+00
3332.500	1.535349119e+00
3333.000	1.593872581e+00
3333.500	1.564192480e+00
3334.000	1.540255468e+00
3334.500	1.617680626e+00
3335.000	1.637397099e+00
3335.500	1.594996636e+00
3336.000	1.733153834e+00
3336.500	1.646993653e+00
3337.000	1.712872154e+00
3337.500	1.665577645e+00
3338.000	1.713671886e+00
3338.500	1.635161856e+00
3339.000	1.609466017e+00
3339.500	1.632711268e+00
3340.000	1.735965802e+00
3340.500	1.634888273e+00
3341.000	1.574985251e+00
3341.500	1.575679962e+00
3342.000	1.545878740e+00
3342.500	1.638585132e+00
3343.000	1.526105317e+00
3343.500	1.664008275e+00
3344.000	1.672061171e+00
3344.500	1.622957643e+00
3345.000	1.726020914e+00
3345.500	1.697394238e+00
3346.000	1.815586980e+00
3346.500	1.659161579e+00
3347.000	1.597281159e+00
3347.500	1.668525858e+00
3348.000	1.808820392e+00
3348.500	1.699899813e+00
3349.000	1.510650848e+00
3349.500	1.523495785e+00
3350.000	1.846430609e+00
3350.500	1.619703138e+00
3351.000	1.815688968e+00
3351.500	1.686432941e+00
3352.000	1.561035810e+00
3352.500	1.692353308e+00
3353.000	1.586006082e+00
3353.500	1.745281724e+00
3354.000	1.641814594e+00
3354.500	1.574638357e+00
3355.000	1.770583879e+00
3355.500	1.608229089e+00
3356.000	1.730691009e+00
3356.500	1.598120203e+00
3357.000	1.808370250e+00
3357.500	1.604031142e+00
3358.000	1.691473642e+00
3358.500	1.543537912e+00
3359.000	1.503293990e+00
3359.500	1.596991542e+00
3360.000	1.622220427e+00
3360.500	1.555662185e+00
3361.000	1.760432624e+00
3361.500	1.556255222e+00
3362.000	1.581534308e+00
3362.500	1.640985621e+00
3363.000	1.673275210e+00
3363.500	1.782598060e+00
3364.000	1.506819818e+00
3364.500	1.696493928e+00
3365.000	1.537799674e+00
3365.500	1.587808921e+00
3366.000	1.489095924e+00
3366.500	1.670343366e+00
3367.000	1.561929081e+00
3367.500	1.771491566e+00
3368.000	1.848421854e+00
3368.500	1.685998667e+00
3369.000	1.776563103e+00
3369.500	1.841303836e+00
3370.000	1.700518856e+00
3370.500	1.735967117e+00
3371.000	1.657395652e+00
3371.500	1.753240478e+00
3372.000	1.615227167e+00
3372.500	1.586104963e+00
3373.000	1.575926502e+00
3373.500	1.578591227e+00
3374.000	1.788298309e+00
3374.500	1.710158136e+00
3375.000	1.754230634e+00
3375.500	1.628656021e+00
3376.000	1.665389234e+00
3376.500	1.634078367e+00
3377.000	1.577698844e+00
3377.500	1.607085812e+00
3378.000	1.524553723e+00
3378.500	1.652517482e+00
3379.000	1.611841884e+00
3379.500	1.697697014e+00
3380.000	1.589008720e+00
3380.500	1.463234843e+00
3381.000	1.567281367e+00
3381.500	1.513165253e+00
3382.000	1.832478662e+00
3382.500	1.699511693e+00
3383.000	1.603450536e+00
3383.500	1.562164342e+00
3384.000	1.698452936e+00
3384.500	1.748516274e+00
3385.000	1.574123474e+00
3385.500	1.545491733e+00
3386.000	1.637291901e+00
3386.500	1.627108488e+00
3387.000	1.685951902e+00
3387.500	1.505426393e+00
3388.000	1.551549392e+00
3388.500	1.675336347e+00
3389.000	1.530032877e+00
3389.500	1.617537086e+00
3390.000	1.588772909e+00
3390.500	1.671731278e+00
3391.000	1.644310964e+00
3391.500	1.675597562e+00
3392.000	1.849839545e+00
3392.500	1.701532964e+00
3393.000	1.605737734e+00
3393.500	1.619954936e+00
3394.000	1.713531878e+00
3394.500	1.722497393e+00
3395.000	1.688914775e+00
3395.500	1.639757599e+00
3396.000	1.912023203e+00
3396.500	1.712238135e+00
3397.000	1.551091666e+00
3397.500	1.627460344e+00
3398.000	1.479099457e+00
3398.500	1.528147999e+00
3399.000	1.686377910e+00
3399.500	1.630596720e+00
3400.000	1.638311050e+00
3400.500	1.611080609e+00
3401.000	1.599971535e+00
3401.500	1.532681888e+00
3402.000	1.486156431e+00
3402.500	1.633543227e+00
3403.000	1.464945971e+00
3403.500	1.606233144e+00
3404.000	1.540843735e+00
3404.500	1.588076675e+00
3405.000	1.689435496e+00
3405.500	1.583140221e+00
3406.000	1.546923913e+00
3406.500	1.708860276e+00
3407.000	1.560579567e+00
3407.500	1.650498245e+00
3408.000	1.572588779e+00
3408.500	1.602267679e+00
3409.000	1.761105464e+00
3409.500	1.581318180e+00
3410.000	1.695030584e+00
3410.500	1.708576187e+00
3411.000	1.779972290e+00
3411.500	1.656032850e+00
3412.000	1.545382466e+00
3412.500	1.688323551e+00
3413.000	1.785440763e+00
3413.500	1.565272070e+00
3414.000	1.670786727e+00
3414.500	1.790706582e+00
3415.000	1.721503830e+00
3415.500	1.654838462e+00
3416.000	1.732979980e+00
3416.500	1.542077808e+00
3417.000	1.829764994e+00
3417.500	1.814048292e+00
3418.000	1.661766429e+00
3418.500	1.528735427e+00
3419.000	1.688528803e+00
3419.500	1.587838029e+00
3420.000	1.631515059e+00
3420.500	1.623504691e+00
3421.000	1.859386415e+00
3421.500	1.572763951e+00
3422.000	1.704571962e+00
3422.500	1.637087671e+00
3423.000	1.595571702e+00
3423.500	1.512297898e+00
3424.000	1.665437499e+00
3424.500	1.630378646e+00
3425.000	1.602308814e+00
3425.500	1.702308613e+00
3426.000	1.648709192e+00
3426.500	1.577647419e+00
3427.000	1.553496779e+00
3427.500	1.627237859e+00
3428.000	1.747159356e+00
3428.500	1.683103783e+00
3429.000	1.633905147e+00
3429.500	1.488916035e+00
3430.000	1.781662480e+00
3430.500	1.780300020e+00
3431.000	1.630685212e+00
3431.500	1.792261915e+00
3432.000	1.742237420e+00
3432.500	1.753573267e+00
3433.000	1.789021591e+00
3433.500	1.678957749e+00
3434.000	1.605065054e+00
3434.500	1.743774262e+00
3435.000	1.567979122e+00
3435.500	1.516934918e+00
3436.000	1.606677321e+00
3436.500	1.658482214e+00
3437.000	1.566182387e+00
3437.500	1.526080430e+00
3438.000	1.672444949e+00
3438.500	1.604365978e+00
3439.000	1.598790487e+00
3439.500	1.635256110e+00
3440.000	1.625356507e+00
3440.500	1.752695384e+00
3441.000	1.594397443e+00
3441.500	1.488808593e+00
3442.000	1.627167474e+00
3442.500	1.715893082e+00
3443.000	1.789256154e+00
3443.500	1.636241273e+00
3444.000	1.544361474e+00
3444.500	1.659836574e+00
3445.000	1.692350736e+00
3445.500	1.694973500e+00
3446.000	1.553621939e+00
3446.500	1.802323081e+00
3447.000	1.546358551e+00
3447.500	1.603441793e+00
3448.000	1.691726408e+00
3448.500	1.652235058e+00
3449.000	1.551440884e+00
3449.500	1.700549011e+00
3450.000	1.718258888e+00
3450.500	1.552168305e+00
3451.000	1.579130576e+00
3451.500	1.631618718e+00
3452.000	1.679809513e+00
3452.500	1.471471469e+00
3453.000	1.573431751e+00
3453.500	1.556705673e+00
3454.000	1.758138042e+00
3454.500	1.628628050e+00
3455.000	1.627854868e+00
3455.500	1.615348087e+00
3456.000	1.521433430e+00
3456.500	1.544363236e+00
3457.000	1.512167639e+00
3457.500	1.596065571e+00
3458.000	1.534135461e+00
3458.500	1.586007224e+00
3459.000	1.614554015e+00
3459.500	1.667832693e+00
3460.000	1.696954267e+00
3460.500	1.758882491e+00
3461.000	1.747001934e+00
3461.500	1.523608656e+00
3462.000	1.594758580e+00
3462.500	1.729442777e+00
3463.000	1.756573238e+00
3463.500	1.841254862e+00
3464.000	1.708742622e+00
3464.500	1.662471206e+00
3465.000	1.680636459e+00
3465.500	1.702006694e+00
3466.000	1.613890237e+00
3466.500	1.655186348e+00
3467.000	1.807178334e+00
3467.500	1.732732484e+00
3468.000	1.726580963e+00
3468.500	1.581711663e+00
3469.000	1.495943087e+00
3469.500	1.530413712e+00
3470.000	1.615944981e+00
3470.500	1.697093878e+00
3471.000	1.801109819e+00
3471.500	1.632347583e+00
3472.000	1.588335330e+00
3472.500	1.635115137e+00
3473.000	1.692034115e+00
3473.500	1.590893415e+00
3474.000	1.590503981e+00
3474.500	1.731117170e+00
3475.000	1.623406682e+00
3475.500	1.631743086e+00
3476.000	1.669680836e+00
3476.500	1.649879329e+00
3477.000	1.573102557e+00
3477.500	1.723133583e+00
3478.000	1.560717922e+00
3478.500	1.450737908e+00
3479.000	1.510517000e+00
3479.500	1.530563940e+00
3480.000	1.679619591e+00
3480.500	1.613630859e+00
3481.000	1.681896632e+00
3481.500	1.500033994e+00
3482.000	1.483706670e+00
3482.500	1.635889182e+00
3483.000	1.672287602e+00
3483.500	1.580110160e+00
3484.000	1.638434065e+00
3484.500	1.417616107e+00
3485.000	1.655377814e+00
3485.500	1.655947464e+00
3486.000	1.581631865e+00
3486.500	1.651815020e+00
3487.000	1.685547076e+00
3487.500	1.604194222e+00
3488.000	1.463387337e+00
3488.500	1.582123073e+00
3489.000	1.541054438e+00
3489.500	1.597119353e+00
3490.000	1.665299786e+00
3490.500	1.645696261e+00
3491.000	1.583361996e+00
3491.500	1.618641735e+00
3492.000	1.633047324e+00
3492.500	1.669243356e+00
3493.000	1.770886413e+00
3493.500	1.570915543e+00
3494.000	1.634828821e+00
3494.500	1.800051893e+00
3495.000	1.672765853e+00
3495.500	1.676030451e+00
3496.000	1.615390595e+00
3496.500	1.507131426e+00
3497.000	1.671165788e+00
3497.500	1.607082868e+00
3498.000	1.589282491e+00
3498.500	1.523701537e+00
3499.000	1.657345827e+00
3499.500	1.887365234e+00
3500.000	1.616081560e+00
3500.500	1.595023283e+00
3501.000	1.601725749e+00
3501.500	1.724898328e+00
3502.000	1.629084352e+00
3502.500	1.731272533e+00
3503.000	1.690630469e+00
3503.500	1.584898520e+00
3504.000	1.605382331e+00
3504.500	1.666561607e+00
3505.000	1.828856019e+00
3505.500	1.602561237e+00
3506.000	1.590319914e+00
3506.500	1.612470491e+00
3507.000	1.541023774e+00
3507.500	1.575109461e+00
3508.000	1.663785345e+00
3508.500	1.677604016e+00
3509.000	1.617586856e+00
3509.500	1.537291825e+00
3510.000	1.643690858e+00
3510.500	1.958861624e+00
3511.000	1.583751784e+00
3511.500	1.694017734e+00
3512.000	1.623480916e+00
3512.500	1.753668451e+00
3513.000	1.819291724e+00
3513.500	1.614582877e+00
3514.000	1.401239454e+00
3514.500	1.656643304e+00
3515.000	1.512336645e+00
3515.500	1.663008536e+00
3516.000	1.610276922e+00
3516.500	1.630009779e+00
3517.000	1.554929212e+00
3517.500	1.653895240e+00
3518.000	1.594947354e+00
3518.500	1.639926542e+00
3519.000	1.634904035e+00
3519.500	1.595330179e+00
3520.000	1.469782762e+00
3520.500	1.628239313e+00
3521.000	1.746490191e+00
3521.500	1.784811863e+00
3522.000	1.688723576e+00
3522.500	1.643949567e+00
3523.000	1.639104427e+00
3523.500	1.548341114e+00
3524.000	1.598222053e+00
3524.500	1.791471599e+00
3525.000	1.492144108e+00
3525.500	1.646608837e+00
3526.000	1.736024664e+00
3526.500	1.648976068e+00
3527.000	1.480789808e+00
3527.500	1.603937849e+00
3528.000	1.722210060e+00
3528.500	1.497298141e+00
3529.000	1.552912854e+00
3529.500	1.546212050e+00
3530.000	1.627641542e+00
3530.500	1.702426764e+00
3531.000	1.595167773e+00
3531.500	1.687606656e+00
3532.000	1.512374050e+00
3532.500	1.635918852e+00
3533.000	1.525367419e+00
3533.500	1.486118628e+00
3534.000	1.494039215e+00
3534.500	1.539187837e+00
3535.000	1.688438937e+00
3535.500	1.754357590e+00
3536.000	1.627710598e+00
3536.500	1.695542087e+00
3537.000	1.675639765e+00
3537.500	1.709421103e+00
3538.000	1.616226648e+00
3538.500	1.527591867e+00
3539.000	1.955313020e+00
3539.500	1.515749296e+00
3540.000	1.711892531e+00
3540.500	1.547609056e+00
3541.000	1.649479656e+00
3541.500	1.587171419e+00
3542.000	1.646270516e+00
3542.500	1.526871936e+00
3543.000	1.628425500e+00
3543.500	1.558709875e+00
3544.000	1.690140736e+00
3544.500	1.673153952e+00
3545.000	1.612503381e+00
3545.500	1.603814155e+00
3546.000	1.778279979e+00
3546.500	1.619510522e+00
3547.000	1.570066940e+00
3547.500	1.750130999e+00
3548.000	1.624581750e+00
3548.500	1.704841299e+00
3549.000	1.729744974e+00
3549.500	1.695068740e+00
3550.000	1.636621734e+00
3550.500	1.638548059e+00
3551.000	1.471988167e+00
3551.500	1.622912596e+00
3552.000	1.601236113e+00
3552.500	1.660184065e+00
3553.000	1.804314610e+00
3553.500	1.485153879e+00
3554.000	1.510533789e+00
3554.500	1.731163925e+00
3555.000	1.580670514e+00
3555.500	1.630540584e+00
3556.000	1.595931831e+00
3556.500	1.632073639e+00
3557.000	1.660518992e+00
3557.500	1.630155591e+00
3558.000	1.639019021e+00
3558.500	1.499613397e+00
3559.000	1.596930703e+00
3559.500	1.639313849e+00
3560.000	1.752029372e+00
3560.500	1.707186389e+00
3561.000	1.565602082e+00
3561.500	1.597136375e+00
3562.000	1.641265842e+00
3562.500	1.752938036e+00
3563.000	1.576490118e+00
3563.500	1.642947850e+00
3564.000	1.651541752e+00
3564.500	1.729618905e+00
3565.000	1.724611148e+00
3565.500	1.676595150e+00
3566.000	1.567509604e+00
3566.500	1.550709116e+00
3567.000	1.543611062e+00
3567.500	1.543806703e+00
3568.000	1.603763942e+00
3568.500	1.456723025e+00
3569.000	1.767390930e+00
3569.500	1.565878397e+00
3570.000	1.632871676e+00
3570.500	1.538333420e+00
3571.000	1.575199609e+00
3571.500	1.637749081e+00
3572.000	1.553689856e+00
3572.500	1.467868648e+00
3573.000	1.500669881e+00
3573.500	1.525087489e+00
3574.000	1.671900873e+00
3574.500	1.755352747e+00
3575.000	1.615265656e+00
3575.500	1.590625304e+00
3576.000	1.723522712e+00
3576.500	1.568378518e+00
3577.000	1.638169269e+00
3577.500	1.695168297e+00
3578.000	1.477187946e+00
3578.500	1.691331941e+00
3579.000	1.716844804e+00
3579.500	1.654504643e+00
3580.000	1.479070744e+00
3580.500	1.670024602e+00
3581.000	1.535645261e+00
3581.500	1.630160631e+00
3582.000	1.467949253e+00
3582.500	1.594573459e+00
3583.000	1.559963430e+00
3583.500	1.627666517e+00
3584.000	1.745288479e+00
3584.500	1.603791869e+00
3585.000	1.612163103e+00
3585.500	1.711904681e+00
3586.000	1.631406761e+00
3586.500	1.573151874e+00
3587.000	1.712302238e+00
3587.500	1.724736742e+00
3588.000	1.732913737e+00
3588.500	1.634102426e+00
3589.000	1.731025987e+00
3589.500	1.762333979e+00
3590.000	1.597570443e+00
3590.500	1.711659777e+00
3591.000	1.788975041e+00
3591.500	1.624336208e+00
3592.000	1.630839088e+00
3592.500	1.681496444e+00
3593.000	1.602827479e+00
3593.500	1.657441613e+00
3594.000	1.609952710e+00
3594.500	1.619186655e+00
3595.000	1.621376099e+00
3595.500	1.784923688e+00
3596.000	1.663400853e+00
3596.500	1.674598884e+00
3597.000	1.712827616e+00
3597.500	1.529022170e+00
3598.000	1.628032867e+00
3598.500	1.714188816e+00
3599.000	1.665544203e+00
3599.500	1.648207680e+00
