3062.000	2.384903978e+00
3062.500	2.022273518e+00
3063.000	2.225730147e+00
3063.500	2.074846221e+00
3064.000	2.039546760e+00
3064.500	1.997169943e+00
3065.000	2.274906977e+00
3065.500	2.079647057e+00
3066.000	2.119193852e+00
3066.500	2.140061990e+00
3067.000	2.090641307e+00
3067.500	2.117344009e+00
3068.000	2.116193144e+00
3068.500	2.025068345e+00
3069.000	2.137424674e+00
3069.500	2.031987541e+00
3070.000	2.174234862e+00
3070.500	2.239712850e+00
3071.000	2.101064942e+00
3071.500	2.089307747e+00
3072.000	2.155864761e+00
3072.500	2.117004617e+00
3073.000	1.969333074e+00
3073.500	1.926622520e+00
3074.000	2.025242809e+00
3074.500	2.033960613e+00
3075.000	2.126898407e+00
3075.500	2.123700428e+00
3076.000	2.303911899e+00
3076.500	2.068671868e+00
3077.000	2.025467901e+00
3077.500	2.322435956e+00
3078.000	2.194904472e+00
3078.500	1.991533208e+00
3079.000	1.902939364e+00
3079.500	2.143598094e+00
3080.000	2.164786277e+00
3080.500	2.291317568e+00
3081.000	2.158341878e+00
3081.500	2.165114894e+00
3082.000	2.019251911e+00
3082.500	2.011655151e+00
3083.000	1.974578802e+00
3083.500	2.310715821e+00
3084.000	2.034792774e+00
3084.500	2.175810668e+00
3085.000	2.370329627e+00
3085.500	2.187209345e+00
3086.000	2.112081484e+00
3086.500	2.230014514e+00
3087.000	2.074225036e+00
3087.500	2.089661223e+00
3088.000	2.174171320e+00
3088.500	2.002928598e+00
3089.000	2.140986954e+00
3089.500	2.114987149e+00
3090.000	2.007764093e+00
3090.500	1.994361006e+00
3091.000	2.092459047e+00
3091.500	2.044258463e+00
3092.000	2.147338983e+00
3092.500	2.150680808e+00
3093.000	1.959327166e+00
3093.500	2.040651058e+00
3094.000	2.080003288e+00
3094.500	2.042566838e+00
3095.000	2.059306973e+00
3095.500	1.878298222e+00
3096.000	2.060723938e+00
3096.500	2.222870398e+00
3097.000	2.309874125e+00
3097.500	2.123032252e+00
3098.000	2.201722995e+00
3098.500	2.016484107e+00
3099.000	2.277726857e+00
3099.500	2.059342248e+00
3100.000	2.121232677e+00
3100.500	2.057516442e+00
3101.000	2.088072668e+00
3101.500	2.095063216e+00
3102.000	2.183081585e+00
3102.500	2.260352157e+00
3103.000	2.167917604e+00
3103.500	2.056065509e+00
3104.000	2.099545055e+00
3104.500	2.153977605e+00
3105.000	2.058400526e+00
3105.500	2.546646583e+00
3106.000	2.164475917e+00
3106.500	2.119976912e+00
3107.000	2.195241545e+00
3107.500	2.086978377e+00
3108.000	2.209115187e+00
3108.500	2.077206242e+00
3109.000	2.266618202e+00
3109.500	2.187465713e+00
3110.000	2.187986413e+00
3110.500	1.994953125e+00
3111.000	2.144192220e+00
3111.500	2.197074196e+00
3112.000	2.195818679e+00
3112.500	2.040412090e+00
3113.000	2.044865892e+00
3113.500	2.007210163e+00
3114.000	2.135673069e+00
3114.500	2.152959243e+00
3115.000	2.500148178e+00
3115.500	2.043561990e+00
3116.000	2.085438423e+00
3116.500	2.225110236e+00
3117.000	2.050637714e+00
3117.500	2.239195100e+00
3118.000	2.122911588e+00
3118.500	2.039600490e+00
3119.000	2.139275709e+00
3119.500	2.371490741e+00
3120.000	2.220963031e+00
3120.500	2.125373452e+00
3121.000	2.251283790e+00
3121.500	2.146977192e+00
3122.000	2.029170002e+00
3122.500	2.240367590e+00
3123.000	2.141690794e+00
3123.500	2.108667166e+00
3124.000	2.246257872e+00
3124.500	2.160088451e+00
3125.000	2.051933028e+00
3125.500	2.129869914e+00
3126.000	2.167361273e+00
3126.500	2.100760816e+00
3127.000	2.193516061e+00
3127.500	2.054430830e+00
3128.000	2.341301777e+00
3128.500	2.175796752e+00
3129.000	1.859517278e+00
3129.500	2.291214293e+00
3130.000	2.152426694e+00
3130.500	2.071979285e+00
3131.000	2.204650033e+00
3131.500	2.290005826e+00
3132.000	2.145736630e+00
3132.500	2.137840009e+00
3133.000	2.261277172e+00
3133.500	2.225708511e+00
3134.000	2.132646300e+00
3134.500	2.107799313e+00
3135.000	2.059316872e+00
3135.500	2.029836708e+00
3136.000	2.432482842e+00
3136.500	2.126731650e+00
3137.000	2.186225627e+00
3137.500	2.186304596e+00
3138.000	2.184987445e+00
3138.500	2.281670414e+00
3139.000	1.888141910e+00
3139.500	2.137980000e+00
3140.000	2.104551790e+00
3140.500	2.079510506e+00
3141.000	2.242643963e+00
3141.500	2.052447314e+00
3142.000	2.278415008e+00
3142.500	2.151754555e+00
3143.000	2.036471770e+00
3143.500	2.127276623e+00
3144.000	2.117818927e+00
3144.500	2.229739079e+00
3145.000	2.080173910e+00
3145.500	2.138600295e+00
3146.000	2.193076619e+00
3146.500	2.151948612e+00
3147.000	2.170448400e+00
3147.500	2.160624510e+00
3148.000	2.252201920e+00
3148.500	2.203314740e+00
3149.000	2.219338562e+00
3149.500	2.001588750e+00
3150.000	2.089896531e+00
3150.500	2.024611721e+00
3151.000	2.039114028e+00
3151.500	2.041849468e+00
3152.000	2.181901025e+00
3152.500	2.232590396e+00
3153.000	1.943236330e+00
3153.500	2.168146455e+00
3154.000	2.059970795e+00
3154.500	2.074159700e+00
3155.000	2.031675784e+00
3155.500	2.108392937e+00
3156.000	2.011503666e+00
3156.500	2.028982987e+00
3157.000	2.027568793e+00
3157.500	2.150357123e+00
3158.000	2.257331105e+00
3158.500	2.231607591e+00
3159.000	2.074328807e+00
3159.500	1.995349021e+00
3160.000	2.060555064e+00
3160.500	2.105362100e+00
3161.000	1.990295858e+00
3161.500	2.076364048e+00
3162.000	2.145760013e+00
3162.500	2.267469397e+00
3163.000	1.994208509e+00
3163.500	2.076502878e+00
3164.000	2.056022619e+00
3164.500	2.113141196e+00
3165.000	2.035076418e+00
3165.500	2.118924553e+00
3166.000	2.104212986e+00
3166.500	2.225902207e+00
3167.000	2.232224775e+00
3167.500	2.111056790e+00
3168.000	2.124672297e+00
3168.500	2.207122749e+00
3169.000	2.207470040e+00
3169.500	2.019857510e+00
3170.000	2.341551300e+00
3170.500	2.062508672e+00
3171.000	2.056101604e+00
3171.500	2.064623907e+00
3172.000	2.056605799e+00
3172.500	2.193345845e+00
3173.000	2.052273417e+00
3173.500	2.116323977e+00
3174.000	2.274135865e+00
3174.500	2.204360248e+00
3175.000	2.216413022e+00
3175.500	2.169409342e+00
3176.000	2.074308356e+00
3176.500	2.282817940e+00
3177.000	2.234919718e+00
3177.500	2.178371155e+00
3178.000	1.976115651e+00
3178.500	2.181836271e+00
3179.000	2.012640213e+00
3179.500	2.022689343e+00
3180.000	2.460908320e+00
3180.500	2.117677296e+00
3181.000	2.224027359e+00
3181.500	2.067320806e+00
3182.000	2.173241606e+00
3182.500	2.182261781e+00
3183.000	2.002068297e+00
3183.500	2.095571010e+00
3184.000	2.047685945e+00
3184.500	2.084961079e+00
3185.000	2.153795237e+00
3185.500	2.104521550e+00
3186.000	2.188346293e+00
3186.500	2.063727715e+00
3187.000	2.260602709e+00
3187.500	2.033839674e+00
3188.000	2.054421993e+00
3188.500	2.244692616e+00
3189.000	2.288531777e+00
3189.500	1.994470731e+00
3190.000	2.105575825e+00
3190.500	2.100535426e+00
3191.000	1.955053480e+00
3191.500	2.251118804e+00
3192.000	2.307698161e+00
3192.500	2.125141656e+00
3193.000	2.150624298e+00
3193.500	2.118270435e+00
3194.000	2.124960544e+00
3194.500	2.085402365e+00
3195.000	2.006836419e+00
3195.500	1.997436883e+00
3196.000	2.161262736e+00
3196.500	2.145228408e+00
3197.000	2.188480266e+00
3197.500	2.062383743e+00
3198.000	2.001357115e+00
3198.500	1.936674170e+00
3199.000	2.013328223e+00
3199.500	2.133080436e+00
3200.000	2.001951235e+00
3200.500	2.155856626e+00
3201.000	2.096648559e+00
3201.500	2.194000688e+00
3202.000	2.025685395e+00
3202.500	2.128490675e+00
3203.000	2.222166706e+00
3203.500	2.016404646e+00
3204.000	2.159632521e+00
3204.500	2.039269140e+00
3205.000	2.020855325e+00
3205.500	2.035741388e+00
3206.000	2.227081241e+00
3206.500	2.087280400e+00
3207.000	2.268263226e+00
3207.500	1.996318119e+00
3208.000	2.121676659e+00
3208.500	2.138737680e+00
3209.000	2.271427481e+00
3209.500	2.092494187e+00
3210.000	1.978907768e+00
3210.500	2.187950479e+00
3211.000	2.186559374e+00
3211.500	1.992458283e+00
3212.000	2.164793337e+00
3212.500	2.034366400e+00
3213.000	2.267661964e+00
3213.500	2.133643032e+00
3214.000	2.129079716e+00
3214.500	2.129186033e+00
3215.000	2.209609158e+00
3215.500	1.913413079e+00
3216.000	2.055190724e+00
3216.500	2.282011370e+00
3217.000	2.092778683e+00
3217.500	2.238941028e+00
3218.000	2.074884805e+00
3218.500	2.031030365e+00
3219.000	2.151238608e+00
3219.500	2.180761043e+00
3220.000	2.173123299e+00
3220.500	2.083503015e+00
3221.000	2.092817340e+00
3221.500	2.125769647e+00
3222.000	2.128468977e+00
3222.500	2.105586657e+00
3223.000	2.162048028e+00
3223.500	2.138780558e+00
3224.000	1.974564903e+00
3224.500	2.015147694e+00
3225.000	2.046417168e+00
3225.500	2.171603710e+00
3226.000	2.153850821e+00
3226.500	2.125206696e+00
3227.000	2.197425831e+00
3227.500	2.007558730e+00
3228.000	2.359245495e+00
3228.500	2.062189340e+00
3229.000	2.030175091e+00
3229.500	2.022319124e+00
3230.000	2.036109497e+00
3230.500	2.002824100e+00
3231.000	1.976583756e+00
3231.500	2.238658276e+00
3232.000	2.089602857e+00
3232.500	2.121043650e+00
3233.000	2.272520007e+00
3233.500	2.296182117e+00
3234.000	2.033644594e+00
3234.500	2.082441126e+00
3235.000	2.094578800e+00
3235.500	2.133727424e+00
3236.000	2.247593204e+00
3236.500	2.138650422e+00
3237.000	2.144389255e+00
3237.500	2.173873847e+00
3238.000	2.191594159e+00
3238.500	2.287541137e+00
3239.000	2.240600097e+00
3239.500	2.063404336e+00
3240.000	2.059833331e+00
3240.500	2.124758605e+00
3241.000	2.037675374e+00
3241.500	2.262321100e+00
3242.000	2.308885990e+00
3242.500	2.239729466e+00
3243.000	2.099885006e+00
3243.500	2.174651883e+00
3244.000	2.134278310e+00
3244.500	2.019678495e+00
3245.000	2.120421510e+00
3245.500	2.096835361e+00
3246.000	2.051479598e+00
3246.500	2.063520114e+00
3247.000	2.281620077e+00
3247.500	2.296707070e+00
3248.000	2.084418615e+00
3248.500	1.997750122e+00
3249.000	2.019334799e+00
3249.500	2.160786090e+00
3250.000	2.123350309e+00
3250.500	2.186700609e+00
3251.000	2.085150310e+00
3251.500	2.196365082e+00
3252.000	2.183902160e+00
3252.500	2.296484700e+00
3253.000	2.054509353e+00
3253.500	2.062687378e+00
3254.000	1.970796880e+00
3254.500	2.223704722e+00
3255.000	2.239805466e+00
3255.500	2.078974242e+00
3256.000	2.223500601e+00
3256.500	2.083892513e+00
3257.000	2.042648476e+00
3257.500	2.094330447e+00
3258.000	2.119489228e+00
3258.500	2.156183668e+00
3259.000	2.023361499e+00
3259.500	2.107679055e+00
3260.000	2.167614254e+00
3260.500	2.072943444e+00
3261.000	2.224086327e+00
3261.500	2.226136930e+00
3262.000	2.037212841e+00
3262.500	2.011942881e+00
3263.000	2.132284149e+00
3263.500	2.097941126e+00
3264.000	2.084438041e+00
3264.500	2.046604061e+00
3265.000	2.223355113e+00
3265.500	2.047001551e+00
3266.000	2.160393654e+00
3266.500	1.960410614e+00
3267.000	2.078713413e+00
3267.500	2.201610662e+00
3268.000	2.132611664e+00
3268.500	2.234013223e+00
3269.000	2.229819903e+00
3269.500	2.238072028e+00
3270.000	2.062809690e+00
3270.500	2.164833289e+00
3271.000	2.151793291e+00
3271.500	2.080539246e+00
3272.000	2.338429087e+00
3272.500	2.045530420e+00
3273.000	2.020055884e+00
3273.500	2.251390614e+00
3274.000	2.291305641e+00
3274.500	2.142838004e+00
3275.000	2.028133551e+00
3275.500	2.063135149e+00
3276.000	2.210475529e+00
3276.500	2.092642838e+00
3277.000	2.039464582e+00
3277.500	2.143612396e+00
3278.000	2.066308868e+00
3278.500	1.908402894e+00
3279.000	2.033608138e+00
3279.500	2.046728037e+00
3280.000	2.150089742e+00
3280.500	2.155415943e+00
3281.000	2.110357095e+00
3281.500	2.041743420e+00
3282.000	2.091719794e+00
3282.500	2.194233063e+00
3283.000	2.037244030e+00
3283.500	2.070345334e+00
3284.000	2.089948675e+00
3284.500	1.985998181e+00
3285.000	1.920667662e+00
3285.500	2.023377821e+00
3286.000	2.119989466e+00
3286.500	2.041886757e+00
3287.000	1.956605449e+00
3287.500	2.006896552e+00
3288.000	2.210916964e+00
3288.500	2.224134462e+00
3289.000	2.092257602e+00
3289.500	1.922355289e+00
3290.000	1.945844349e+00
3290.500	2.325599986e+00
3291.000	2.192985309e+00
3291.500	2.210666658e+00
3292.000	2.041899533e+00
3292.500	1.969341729e+00
3293.000	2.179498400e+00
3293.500	2.055330359e+00
3294.000	2.229335021e+00
3294.500	2.043834975e+00
3295.000	2.018700336e+00
3295.500	1.958839763e+00
3296.000	2.017940352e+00
3296.500	2.211302329e+00
3297.000	2.191531639e+00
3297.500	2.067422065e+00
3298.000	2.051463334e+00
3298.500	2.068146513e+00
3299.000	2.153303168e+00
3299.500	2.170537354e+00
3300.000	2.061687425e+00
3300.500	2.218954920e+00
3301.000	2.030971267e+00
3301.500	2.205796665e+00
3302.000	2.185315156e+00
3302.500	2.091332322e+00
3303.000	2.577240975e+00
3303.500	2.232274736e+00
3304.000	2.083252929e+00
3304.500	2.001705506e+00
3305.000	2.117352003e+00
3305.500	2.124645646e+00
3306.000	2.073523262e+00
3306.500	2.073930522e+00
3307.000	2.271869961e+00
3307.500	2.208420308e+00
3308.000	2.199300196e+00
3308.500	2.234001374e+00
3309.000	2.040586201e+00
3309.500	2.205953886e+00
3310.000	2.047340461e+00
3310.500	2.069768238e+00
3311.000	2.273709944e+00
3311.500	2.269871526e+00
3312.000	2.073111185e+00
3312.500	2.145916216e+00
3313.000	2.119592368e+00
3313.500	2.006382030e+00
3314.000	2.149407316e+00
3314.500	2.315042150e+00
3315.000	2.220639335e+00
3315.500	2.179348907e+00
3316.000	2.158782722e+00
3316.500	2.230290238e+00
3317.000	2.207532074e+00
3317.500	2.231310805e+00
3318.000	1.999428558e+00
3318.500	2.262593937e+00
3319.000	2.061427669e+00
3319.500	2.185346125e+00
3320.000	2.095393098e+00
3320.500	2.052388184e+00
3321.000	2.110712195e+00
3321.500	2.152313413e+00
3322.000	2.284918262e+00
3322.500	2.100304814e+00
3323.000	2.525026735e+00
3323.500	2.337870495e+00
3324.000	2.034476759e+00
3324.500	2.267098134e+00
3325.000	2.016679704e+00
3325.500	2.258677063e+00
3326.000	2.008754296e+00
3326.500	2.149914669e+00
3327.000	2.066761511e+00
3327.500	2.254886305e+00
3328.000	2.084596587e+00
3328.500	2.179235848e+00
3329.000	2.021904996e+00
3329.500	2.062728170e+00
3330.000	2.124663089e+00
3330.500	2.040193079e+00
3331.000	2.049334299e+00
3331.500	2.091636509e+00
3332.000	2.250328032e+00
3332.500	1.959466566e+00
3333.000	2.162088118e+00
3333.500	2.141029587e+00
3334.000	2.221870363e+00
3334.500	2.117299848e+00
3335.000	2.247404901e+00
3335.500	2.261820689e+00
3336.000	2.210458947e+00
3336.500	2.250721099e+00
3337.000	2.219757771e+00
3337.500	2.096356093e+00
3338.000	2.054561107e+00
3338.500	2.109639423e+00
3339.000	2.143214446e+00
3339.500	1.971124822e+00
3340.000	2.185189303e+00
3340.500	2.203123559e+00
3341.000	2.009338992e+00
3341.500	1.980315630e+00
3342.000	2.313717992e+00
3342.500	2.155858301e+00
3343.000	2.185453556e+00
3343.500	2.003702892e+00
3344.000	2.042688253e+00
3344.500	2.023872470e+00
3345.000	2.133575803e+00
3345.500	2.155716979e+00
3346.000	2.191101426e+00
3346.500	2.007730473e+00
3347.000	2.221300207e+00
3347.500	2.303956355e+00
3348.000	2.048258769e+00
3348.500	2.011807427e+00
3349.000	2.093004460e+00
3349.500	2.138922184e+00
3350.000	2.204836768e+00
3350.500	2.109148959e+00
3351.000	2.126617985e+00
3351.500	1.966891726e+00
3352.000	2.073743046e+00
3352.500	2.068769764e+00
3353.000	2.100876426e+00
3353.500	2.129304424e+00
3354.000	2.018924668e+00
3354.500	2.193680511e+00
3355.000	1.981961558e+00
3355.500	2.101175282e+00
3356.000	1.933456942e+00
3356.500	2.145502734e+00
3357.000	2.074983218e+00
3357.500	2.165484517e+00
3358.000	2.005444403e+00
3358.500	2.136166071e+00
3359.000	2.157542799e+00
3359.500	2.156407825e+00
3360.000	2.246866533e+00
3360.500	2.065396820e+00
3361.000	2.186441753e+00
3361.500	2.114949768e+00
3362.000	2.104530564e+00
3362.500	2.045462384e+00
3363.000	2.143328876e+00
3363.500	2.173664489e+00
3364.000	2.039975352e+00
3364.500	2.134302108e+00
3365.000	2.159913394e+00
3365.500	2.036190255e+00
3366.000	2.098810823e+00
3366.500	2.232220617e+00
3367.000	2.293778610e+00
3367.500	2.136626778e+00
3368.000	2.093507857e+00
3368.500	2.250253845e+00
3369.000	2.053602399e+00
3369.500	2.110312709e+00
3370.000	2.327294694e+00
3370.500	2.153611194e+00
3371.000	2.318331264e+00
3371.500	1.982546968e+00
3372.000	2.114393637e+00
3372.500	2.209571517e+00
3373.000	2.094536281e+00
3373.500	2.174340148e+00
3374.000	2.040182319e+00
3374.500	2.375558921e+00
3375.000	2.264997012e+00
3375.500	2.085605531e+00
3376.000	2.205574580e+00
3376.500	2.161072288e+00
3377.000	2.150864013e+00
3377.500	2.005281314e+00
3378.000	2.431516487e+00
3378.500	2.043152218e+00
3379.000	2.149822157e+00
3379.500	2.208327488e+00
3380.000	1.962578134e+00
3380.500	1.907465785e+00
3381.000	2.194932537e+00
3381.500	2.065112697e+00
3382.000	2.233999044e+00
3382.500	2.025388965e+00
3383.000	2.171143348e+00
3383.500	2.197188265e+00
3384.000	2.144629663e+00
3384.500	2.131680548e+00
3385.000	2.020649063e+00
3385.500	2.032802275e+00
3386.000	2.036788743e+00
3386.500	2.060052455e+00
3387.000	2.129849245e+00
3387.500	2.112996681e+00
3388.000	2.103391701e+00
3388.500	2.042978449e+00
3389.000	2.141216773e+00
3389.500	2.135530113e+00
3390.000	1.990701856e+00
3390.500	2.063106844e+00
3391.000	1.981777609e+00
3391.500	2.349188115e+00
3392.000	2.101141088e+00
3392.500	2.041500480e+00
3393.000	2.070265789e+00
3393.500	2.057043727e+00
3394.000	2.167710353e+00
3394.500	2.064699027e+00
3395.000	2.111961868e+00
3395.500	2.068766432e+00
3396.000	2.176442658e+00
3396.500	2.276379455e+00
3397.000	2.126646657e+00
3397.500	2.069096820e+00
3398.000	2.175524516e+00
3398.500	2.221139605e+00
3399.000	2.068557690e+00
3399.500	2.190649693e+00
3400.000	2.080242385e+00
3400.500	2.074128846e+00
3401.000	2.227250346e+00
3401.500	2.017649062e+00
3402.000	2.189338235e+00
3402.500	2.146886557e+00
3403.000	2.109512422e+00
3403.500	2.349095564e+00
3404.000	2.212637935e+00
3404.500	2.311100104e+00
3405.000	2.086513238e+00
3405.500	2.127238176e+00
3406.000	2.090873265e+00
3406.500	2.105492532e+00
3407.000	2.044781865e+00
3407.500	2.008246470e+00
3408.000	1.994976839e+00
3408.500	2.034745608e+00
3409.000	2.115262722e+00
3409.500	2.172731912e+00
3410.000	2.080312029e+00
3410.500	2.163906461e+00
3411.000	2.041626118e+00
3411.500	2.173388939e+00
3412.000	2.125783244e+00
3412.500	2.107127595e+00
3413.000	2.074480163e+00
3413.500	2.165013574e+00
3414.000	2.024906164e+00
3414.500	2.115269591e+00
3415.000	2.001167699e+00
3415.500	2.177892118e+00
3416.000	2.141663445e+00
3416.500	2.005340583e+00
3417.000	2.079735695e+00
3417.500	2.001320923e+00
3418.000	1.996344134e+00
3418.500	2.143611438e+00
3419.000	2.049411344e+00
3419.500	2.188506965e+00
3420.000	2.101451033e+00
3420.500	1.999030593e+00
3421.000	2.188285110e+00
3421.500	2.017610513e+00
3422.000	2.191754478e+00
3422.500	2.147826836e+00
3423.000	2.048299674e+00
3423.500	2.234053438e+00
3424.000	2.228970044e+00
3424.500	2.141511811e+00
3425.000	2.207259033e+00
3425.500	2.233104420e+00
3426.000	2.202473144e+00
3426.500	2.239234762e+00
3427.000	1.956404008e+00
3427.500	2.035439124e+00
3428.000	2.135900421e+00
3428.500	2.181950303e+00
3429.000	2.242130310e+00
3429.500	2.005968619e+00
3430.000	2.270974590e+00
3430.500	2.011305738e+00
3431.000	2.181218861e+00
3431.500	2.125004549e+00
3432.000	2.138752160e+00
3432.500	2.286072078e+00
3433.000	2.168863626e+00
3433.500	2.036371692e+00
3434.000	2.065351669e+00
3434.500	2.125709099e+00
3435.000	2.251591005e+00
3435.500	2.160602111e+00
3436.000	2.063239119e+00
3436.500	2.014550412e+00
3437.000	2.078277013e+00
3437.500	1.987477653e+00
3438.000	2.032011993e+00
3438.500	2.235362065e+00
3439.000	2.177622609e+00
3439.500	1.970773280e+00
3440.000	2.089211709e+00
3440.500	2.105982756e+00
3441.000	1.962145450e+00
3441.500	2.086625406e+00
3442.000	1.995942102e+00
3442.500	2.039336849e+00
3443.000	2.105640735e+00
3443.500	2.278121756e+00
3444.000	2.100970109e+00
3444.500	2.388010253e+00
3445.000	2.179130576e+00
3445.500	2.093687259e+00
3446.000	2.099603416e+00
3446.500	2.423129225e+00
3447.000	2.112202640e+00
3447.500	1.998830503e+00
3448.000	2.275910771e+00
3448.500	2.092906930e+00
3449.000	2.187578909e+00
3449.500	2.222389538e+00
3450.000	2.069461595e+00
3450.500	1.977614624e+00
3451.000	2.085507167e+00
3451.500	2.222731260e+00
3452.000	2.056230932e+00
3452.500	2.159243543e+00
3453.000	2.205727053e+00
3453.500	2.086871358e+00
3454.000	2.212359430e+00
3454.500	2.108071710e+00
3455.000	2.105033187e+00
3455.500	2.240743024e+00
3456.000	2.056823073e+00
3456.500	2.288671594e+00
3457.000	2.244235494e+00
3457.500	2.282655590e+00
3458.000	2.119089444e+00
3458.500	2.494879685e+00
3459.000	2.140997597e+00
3459.500	2.007856761e+00
3460.000	2.132738886e+00
3460.500	2.201867637e+00
3461.000	2.002863818e+00
3461.500	2.428914957e+00
